code,depth_m,mwe,survival_pct,mean_exitKE_GeV
Geant4,1,2.6,100.0000,178.553
Geant4,10,26.5,99.9880,168.183
Geant4,25,66.2,99.8050,151.519
Geant4,50,132.5,98.2660,126.849
Geant4,100,265.0,87.0600,91.596
Geant4,200,530.0,31.6000,94.713
PHITS,1,2.6,99.4800,171.877
PHITS,10,26.5,99.4875,160.739
PHITS,25,66.2,99.2400,142.929
PHITS,50,132.5,97.1600,116.904
PHITS,100,265.0,82.4650,81.263
PHITS,200,530.0,23.4520,95.532
MUSIC,1,2.6,99.9990,178.578
MUSIC,10,26.5,99.9860,167.776
MUSIC,25,66.2,99.7730,150.542
MUSIC,50,132.5,98.0700,125.211
MUSIC,100,265.0,85.8130,89.570
MUSIC,200,530.0,28.7340,96.609
PROPOSAL,1,2.6,100.0000,178.605
PROPOSAL,10,26.5,99.9910,167.668
PROPOSAL,25,66.2,99.7720,150.343
PROPOSAL,50,132.5,97.9310,125.125
PROPOSAL,100,265.0,85.0570,89.778
PROPOSAL,200,530.0,28.2490,98.817
BB,1,2.6,100.0000,178.717
BB,10,26.5,100.0000,167.883
BB,25,66.2,99.8650,150.517
BB,50,132.5,98.5770,124.551
BB,100,265.0,87.8130,86.709
BB,200,530.0,28.1010,95.462
BB_fortran,1,2.6,100.0000,178.659
BB_fortran,10,26.5,100.0000,168.224
BB_fortran,25,66.2,99.8710,151.431
BB_fortran,50,132.5,98.6140,126.192
BB_fortran,100,265.0,88.0770,89.235
BB_fortran,200,530.0,28.8940,100.502
UCMuon,1,2.6,100.0000,178.720
UCMuon,10,26.5,99.9840,167.867
UCMuon,25,66.2,99.7820,150.595
UCMuon,50,132.5,98.1190,125.219
UCMuon,100,265.0,85.9080,89.221
UCMuon,200,530.0,28.3900,98.400
