# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
    0.50     0.50            0.00  1
    0.50     1.50            0.00  1
    0.50     2.50            0.00  1
    0.50     3.50            0.00  1
    0.50     4.50            0.00  1
    0.50     5.50            0.00  1
    0.50     6.50            0.00  1
    0.50     7.50            0.00  1
    0.50     8.50            0.00  1
    0.50     9.50            0.00  1
    0.50    10.50            0.00  1
    0.50    11.50            0.00  1
    0.50    12.50            0.00  1
    0.50    13.50            0.00  1
    0.50    14.50            0.00  1
    0.50    15.50            0.00  1
    0.50    16.50            0.00  1
    0.50    17.50            0.00  1
    0.50    18.50            0.00  1
    0.50    19.50            0.00  1
    0.50    20.50            0.00  1
    0.50    21.50            0.00  1
    0.50    22.50            0.00  1
    0.50    23.50            0.00  1
    0.50    24.50            0.00  1
    0.50    25.50            0.00  1
    0.50    26.50            0.00  1
    0.50    27.50            0.00  1
    0.50    28.50            0.00  1
    0.50    29.50            0.00  1
    0.50    30.50            0.00  1
    0.50    31.50            0.00  1
    0.50    32.50            0.00  1
    0.50    33.50            0.00  1
    0.50    34.50            0.00  1
    0.50    35.50            0.00  1
    0.50    36.50            0.00  1
    0.50    37.50            0.00  1
    0.50    38.50            0.00  1
    0.50    39.50            0.00  1
    0.50    40.50            0.00  1
    0.50    41.50            0.00  1
    0.50    42.50            0.00  1
    0.50    43.50            0.00  1
    0.50    44.50            0.00  1
    0.50    45.50            0.00  1
    0.50    46.50            0.00  1
    0.50    47.50            0.00  1
    0.50    48.50            0.00  1
    0.50    49.50            0.00  1
    0.50    50.50            0.00  1
    0.50    51.50            0.00  1
    0.50    52.50            0.00  1
    0.50    53.50            0.00  1
    0.50    54.50            0.00  1
    0.50    55.50            0.00  1
    0.50    56.50            0.00  1
    0.50    57.50            0.00  1
    0.50    58.50            0.00  1
    0.50    59.50            0.00  1
    0.50    60.50            0.00  1
    0.50    61.50            0.00  1
    0.50    62.50            0.00  1
    0.50    63.50            0.00  1
    0.50    64.50            0.00  1
    0.50    65.50            0.00  1
    0.50    66.50            0.00  1
    0.50    67.50            0.00  1
    0.50    68.50            0.00  1
    0.50    69.50            0.00  1
    0.50    70.50            0.00  1
    0.50    71.50            0.00  1
    0.50    72.50            0.00  1
    0.50    73.50            0.00  1
    0.50    74.50            0.00  1
    0.50    75.50            0.00  1
    0.50    76.50            0.00  1
    0.50    77.50            0.00  1
    0.50    78.50            0.00  1
    0.50    79.50            0.00  1
    0.50    80.50            0.00  1
    0.50    81.50            0.00  1
    0.50    82.50            0.00  1
    0.50    83.50            0.00  1
    0.50    84.50            0.00  1
    1.50     0.50            0.00  1
    1.50     1.50            0.00  1
    1.50     2.50            0.00  1
    1.50     3.50            0.00  1
    1.50     4.50            0.00  1
    1.50     5.50            0.00  1
    1.50     6.50            0.00  1
    1.50     7.50            0.00  1
    1.50     8.50            0.00  1
    1.50     9.50            0.00  1
    1.50    10.50            0.00  1
    1.50    11.50            0.00  1
    1.50    12.50            0.00  1
    1.50    13.50            0.00  1
    1.50    14.50            0.00  1
    1.50    15.50            0.00  1
    1.50    16.50            0.00  1
    1.50    17.50            0.00  1
    1.50    18.50            0.00  1
    1.50    19.50            0.00  1
    1.50    20.50            0.00  1
    1.50    21.50            0.00  1
    1.50    22.50            0.00  1
    1.50    23.50            0.00  1
    1.50    24.50            0.00  1
    1.50    25.50            0.00  1
    1.50    26.50            0.00  1
    1.50    27.50            0.00  1
    1.50    28.50            0.00  1
    1.50    29.50            0.00  1
    1.50    30.50            0.00  1
    1.50    31.50            0.00  1
    1.50    32.50            0.00  1
    1.50    33.50            0.00  1
    1.50    34.50            0.00  1
    1.50    35.50            0.00  1
    1.50    36.50            0.00  1
    1.50    37.50            0.00  1
    1.50    38.50            0.00  1
    1.50    39.50            0.00  1
    1.50    40.50            0.00  1
    1.50    41.50            0.00  1
    1.50    42.50            0.00  1
    1.50    43.50            0.00  1
    1.50    44.50            0.00  1
    1.50    45.50            0.00  1
    1.50    46.50            0.00  1
    1.50    47.50            0.00  1
    1.50    48.50            0.00  1
    1.50    49.50            0.00  1
    1.50    50.50            0.00  1
    1.50    51.50            0.00  1
    1.50    52.50            0.00  1
    1.50    53.50            0.00  1
    1.50    54.50            0.00  1
    1.50    55.50            0.00  1
    1.50    56.50            0.00  1
    1.50    57.50            0.00  1
    1.50    58.50            0.00  1
    1.50    59.50            0.00  1
    1.50    60.50            0.00  1
    1.50    61.50            0.00  1
    1.50    62.50            0.00  1
    1.50    63.50            0.00  1
    1.50    64.50            0.00  1
    1.50    65.50            0.00  1
    1.50    66.50            0.00  1
    1.50    67.50            0.00  1
    1.50    68.50            0.00  1
    1.50    69.50            0.00  1
    1.50    70.50            0.00  1
    1.50    71.50            0.00  1
    1.50    72.50            0.00  1
    1.50    73.50            0.00  1
    1.50    74.50            0.00  1
    1.50    75.50            0.00  1
    1.50    76.50            0.00  1
    1.50    77.50            0.00  1
    1.50    78.50            0.00  1
    1.50    79.50            0.00  1
    1.50    80.50            0.00  1
    1.50    81.50            0.00  1
    1.50    82.50            0.00  1
    1.50    83.50            0.00  1
    1.50    84.50            0.00  1
    2.50     0.50            0.00  1
    2.50     1.50            0.00  1
    2.50     2.50            0.00  1
    2.50     3.50            0.00  1
    2.50     4.50            0.00  1
    2.50     5.50            0.00  1
    2.50     6.50            0.00  1
    2.50     7.50            0.00  1
    2.50     8.50            0.00  1
    2.50     9.50            0.00  1
    2.50    10.50            0.00  1
    2.50    11.50            0.00  1
    2.50    12.50            0.00  1
    2.50    13.50            0.00  1
    2.50    14.50            0.00  1
    2.50    15.50            0.00  1
    2.50    16.50            0.00  1
    2.50    17.50            0.00  1
    2.50    18.50            0.00  1
    2.50    19.50            0.00  1
    2.50    20.50            0.00  1
    2.50    21.50            0.00  1
    2.50    22.50            0.00  1
    2.50    23.50            0.00  1
    2.50    24.50            0.00  1
    2.50    25.50            0.00  1
    2.50    26.50            0.00  1
    2.50    27.50            0.00  1
    2.50    28.50            0.00  1
    2.50    29.50            0.00  1
    2.50    30.50            0.00  1
    2.50    31.50            0.00  1
    2.50    32.50            0.00  1
    2.50    33.50            0.00  1
    2.50    34.50            0.00  1
    2.50    35.50            0.00  1
    2.50    36.50            0.00  1
    2.50    37.50            0.00  1
    2.50    38.50            0.00  1
    2.50    39.50            0.00  1
    2.50    40.50            0.00  1
    2.50    41.50            0.00  1
    2.50    42.50            0.00  1
    2.50    43.50            0.00  1
    2.50    44.50            0.00  1
    2.50    45.50            0.00  1
    2.50    46.50            0.00  1
    2.50    47.50            0.00  1
    2.50    48.50            0.00  1
    2.50    49.50            0.00  1
